OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape__Area,Shape__Length
746,2023-24,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,288,0,288,20,6.9,8,2.8,21,7.3,0,0,58,20.1,1,0.3,135,46.9,45,15.6,0,0,29,10.1,0,0,15,5.2,0,0,49,17,247,85.8,265.383058619339,1226659695.78125,252397.591856618
747,2023-24,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,40,0,40,0,0,4,10,1,2.5,0,0,4,10,1,2.5,27,67.5,2,5,1,2.5,1,2.5,0,0,0,0,0,0,7,17.5,23,57.5,90.633044491984,423081786.351563,137949.386288604
748,2023-24,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"32 - Town, Distant",,869,0,869,10,1.2,73,8.4,26,3,2,0.2,195,22.4,3,0.3,430,49.5,105,12.1,25,2.9,37,4.3,30,3.5,35,4,0,0,98,11.3,627,72.2,160.844162475014,749498518.160156,155802.214999659
749,2023-24,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,09,12,Differentiated Assistance,01,01,01,"32 - Town, Distant",,692,0,692,3,0.4,50,7.2,18,2.6,2,0.3,116,16.8,1,0.1,398,57.5,87,12.6,17,2.5,14,2,4,0.6,55,7.9,0,0,52,7.5,387,55.9,1308.06145999403,6098570721.27734,454425.652888122
750,2023-24,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,KG,12,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,302,0,302,1,0.3,5,1.7,13,4.3,0,0,164,54.3,0,0,77,25.5,3,1,39,12.9,74,24.5,2,0.7,10,3.3,2,0.7,27,8.9,214,70.9,1196.56279385506,5567534509.28125,376035.586149236
751,2023-24,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,624,0,624,6,1,58,9.3,6,1,0,0,77,12.3,2,0.3,362,58,76,12.2,37,5.9,6,1,8,1.3,13,2.1,0,0,50,8,311,49.8,1482.60937594982,6831054139.18359,461925.437849025
752,2023-24,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,KG,12,General Assistance,"03,05",03,14,"22 - Suburban, Midsize",SY 2019-20 Boundary Adjustment/Correction,4372,0,4372,220,5,4,0.1,183,4.2,285,6.5,1151,26.3,12,0.3,1802,41.2,715,16.4,0,0,145,3.3,6,0.1,50,1.1,0,0,517,11.8,1070,24.5,34.0410893560566,142573883.953125,56556.1436892265
753,2023-24,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,03,"04,11","31 - Town, Fringe",,3489,452,3037,80,2.3,12,0.3,42,1.2,74,2.1,2037,58.4,16,0.5,958,27.5,181,5.2,89,2.6,686,19.7,6,0.2,208,6,186,5.3,497,14.2,2208,63.3,197.677292633998,835063396.386719,160145.263305155
754,2023-24,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",03,"04,11,14","22 - Suburban, Midsize",SY 2011-12 Boundary Adjustment/Correction,20413,0,20413,2640,12.9,52,0.3,1315,6.4,1900,9.3,9538,46.7,214,1,2658,13,2063,10.1,33,0.2,3108,15.2,66,0.3,372,1.8,144,0.7,2865,14,12182,59.7,280.633523906776,1178964349.16797,285321.271371818
755,2023-24,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,03,11,"22 - Suburban, Midsize",,5430,0,5430,695,12.8,11,0.2,265,4.9,615,11.3,1558,28.7,35,0.6,1327,24.4,821,15.1,103,1.9,157,2.9,11,0.2,25,0.5,2,0,725,13.4,2395,44.1,44.4919117554384,187299876.875,65610.4153655877
756,2023-24,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,03,"04,11","23 - Suburban, Small",,13377,2085,11292,769,5.7,52,0.4,413,3.1,509,3.8,5437,40.6,102,0.8,4656,34.8,1337,10,102,0.8,1097,8.2,28,0.2,86,0.6,148,1.1,1782,13.3,6352,47.5,104.645142633938,441809679.875,121674.268349679
757,2023-24,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,KG,12,Differentiated Assistance,05,03,14,"12 - City, Midsize ",,11799,2358,9441,2460,20.8,25,0.2,325,2.8,1341,11.4,6221,52.7,180,1.5,639,5.4,488,4.1,120,1,3090,26.2,61,0.5,252,2.1,2,0,1568,13.3,9332,79.1,43.7143860645217,183230692.195313,107673.878351885
758,2023-24,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,KG,06,General Assistance,02,02,02,"41 - Rural, Fringe",,115,0,115,1,0.9,0,0,0,0,0,0,34,29.6,0,0,76,66.1,4,3.5,0,0,8,7,0,0,0,0,0,0,15,13,37,32.2,66.7153486099517,283901335.101563,121169.977144706
759,2023-24,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,09,12,Differentiated Assistance,"02,05",02,"02,10","21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,1568,0,1568,26,1.7,20,1.3,56,3.6,13,0.8,424,27,2,0.1,970,61.9,57,3.6,0,0,39,2.5,4,0.3,17,1.1,6,0.4,236,15.1,720,45.9,325.093282798209,1376168517.54688,288362.371838112
760,2023-24,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,06,KG,06,General Assistance,05,"02,03","04,10","21 - Suburban, Large",,1609,0,1609,24,1.5,13,0.8,50,3.1,6,0.4,1361,84.6,10,0.6,117,7.3,25,1.6,3,0.2,893,55.5,6,0.4,70,4.4,56,3.5,287,17.8,1277,79.4,22.0938481081495,93278372.890625,56656.7237656263
761,2023-24,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,KG,06,General Assistance,05,"02,03","04,10","12 - City, Midsize ",SY 2011-12 Boundary Adjustment/Correction,938,0,938,22,2.3,1,0.1,39,4.2,9,1,231,24.6,15,1.6,526,56.1,89,9.5,6,0.6,123,13.1,0,0,1,0.1,0,0,128,13.6,342,36.5,17.6778673635297,74654799.2890625,44654.03747052
762,2023-24,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,KG,06,General Assistance,02,"02,03",10,"23 - Suburban, Small",,176,160,16,2,1.1,0,0,0,0,0,0,136,77.3,1,0.6,31,17.6,6,3.4,0,0,95,54,1,0.6,1,0.6,0,0,25,14.2,152,86.4,2.48938048133918,10472639.8476563,21498.1172984618
763,2023-24,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"31 - Town, Fringe",SY 2011-12 Boundary Adjustment/Correction,1303,0,1303,7,0.5,32,2.5,10,0.8,0,0,793,60.9,0,0,400,30.7,44,3.4,17,1.3,352,27,11,0.8,23,1.8,100,7.7,176,13.5,841,64.5,151.917260944407,648557558.957031,196014.953220409
764,2023-24,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,KG,06,Differentiated Assistance,"02,05","02,03",10,"41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,170,161,9,0,0,2,1.2,1,0.6,0,0,29,17.1,0,0,125,73.5,13,7.6,0,0,4,2.4,0,0,0,0,0,0,21,12.4,50,29.4,7.09330999460224,29889401.1914063,29276.3032019341
765,2023-24,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"41 - Rural, Fringe",,222,163,59,1,0.5,0,0,1,0.5,0,0,64,28.8,0,0,134,60.4,9,4.1,13,5.9,30,13.5,0,0,2,0.9,0,0,33,14.9,87,39.2,26.5289923851183,112306338.632813,74898.6661331896
766,2023-24,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",SY 2011-12 Boundary Adjustment/Correction,15,0,15,1,6.7,0,0,0,0,0,0,3,20,0,0,8,53.3,3,20,0,0,3,20,0,0,0,0,0,0,2,13.3,10,66.7,72.8842771261357,309260114.734375,116163.144998874
767,2023-24,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,203,0,203,0,0,2,1,1,0.5,0,0,131,64.5,0,0,61,30,8,3.9,0,0,53,26.1,2,1,1,0.5,40,19.7,35,17.2,125,61.6,143.056715373112,609575889.484375,217953.403335018
768,2023-24,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,KG,08,General Assistance,"02,05",02,10,"21 - Suburban, Large",,810,767,43,3,0.4,2,0.2,30,3.7,1,0.1,190,23.5,4,0.5,480,59.3,81,10,19,2.3,44,5.4,2,0.2,22,2.7,0,0,83,10.2,245,30.2,9.37835222724751,39565774.8398438,36055.6029009204
769,2023-24,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,KG,08,General Assistance,02,02,02,"31 - Town, Fringe",,361,342,19,15,4.2,3,0.8,2,0.6,4,1.1,124,34.3,0,0,173,47.9,36,10,4,1.1,25,6.9,3,0.8,10,2.8,0,0,60,16.6,253,70.1,31.5706119563008,133822103.023438,68266.2567301628
770,2023-24,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,KG,08,General Assistance,02,02,"02,10","41 - Rural, Fringe",SY 2011-12 Boundary Adjustment/Correction,573,511,62,9,1.6,1,0.2,9,1.6,5,0.9,162,28.3,3,0.5,322,56.2,57,9.9,5,0.9,15,2.6,0,0,6,1,0,0,76,13.3,224,39.1,48.9700389315419,206753314.308594,101849.958447196
771,2023-24,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,02,"42 - Rural, Distant",SY 2011-12 Boundary Adjustment/Correction,74,0,74,1,1.4,2,2.7,0,0,0,0,37,50,0,0,27,36.5,7,9.5,0,0,17,23,0,0,0,0,1,1.4,17,23,56,75.7,152.070057602902,647830251.71875,184955.286537776
772,2023-24,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,KG,06,General Assistance,05,02,"02,04","21 - Suburban, Large",,111,0,111,0,0,1,0.9,6,5.4,0,0,21,18.9,0,0,70,63.1,11,9.9,2,1.8,8,7.2,0,0,0,0,0,0,22,19.8,30,27,23.5847607009241,99696325.984375,51606.8270068713
773,2023-24,0621540,4970797,49707970000000,Sonoma,Liberty Elementary,Elementary,KG,12,KG,06,General Assistance,"02,05","02,03",10,"23 - Suburban, Small",,1685,1631,54,106,6.3,13,0.8,51,3,34,2,476,28.2,9,0.5,766,45.5,176,10.4,54,3.2,88,5.2,4,0.2,15,0.9,0,0,231,13.7,819,48.6,8.21507570142952,34585307.2148438,26485.019882915
774,2023-24,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,KG,06,Differentiated Assistance,"02,05",02,02,"21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,1342,915,427,8,0.6,10,0.7,31,2.3,12,0.9,440,32.8,6,0.4,749,55.8,86,6.4,0,0,130,9.7,8,0.6,0,0,11,0.8,131,9.8,566,42.2,24.4264078113151,103507655.925781,74515.9267430136
775,2023-24,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,02,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,67,0,67,0,0,0,0,0,0,0,0,12,17.9,0,0,41,61.2,12,17.9,2,3,7,10.4,1,1.5,2,3,0,0,13,19.4,44,65.7,36.9490972693121,156294434.085938,78966.6907804838
776,2023-24,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,22,0,22,0,0,0,0,0,0,0,0,6,27.3,0,0,15,68.2,1,4.5,0,0,3,13.6,0,0,0,0,0,0,2,9.1,17,77.3,48.9884243559704,207727126.125,87799.0270248262
777,2023-24,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,KG,08,General Assistance,"02,05",02,"02,10","41 - Rural, Fringe",,1242,1137,105,17,1.4,20,1.6,18,1.4,2,0.2,437,35.2,0,0,652,52.5,83,6.7,13,1,74,6,7,0.6,13,1,0,0,202,16.3,490,39.5,15.4058415377583,65140606.59375,58154.7294914839
778,2023-24,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,KG,06,Differentiated Assistance,"02,05",03,"04,10","13 - City, Small",SY 2013-14 Boundary Adjustment/Correction,1963,1646,317,26,1.3,8,0.4,43,2.2,13,0.7,836,42.6,2,0.1,918,46.8,115,5.9,2,0.1,445,22.7,6,0.3,1,0.1,0,0,203,10.3,642,32.7,76.2195559583032,320317028.523438,131209.470542668
779,2023-24,0630230,4970854,49708540000000,Sonoma,Petaluma City Elementary,Elementary,KG,12,KG,06,,"02,05","02,03","04,10","13 - City, Small",,2457,727,1730,23,0.9,17,0.7,60,2.4,16,0.7,787,32,15,0.6,1343,54.7,188,7.7,8,0.3,409,16.6,2,0.1,8,0.3,4,0.2,510,20.8,1068,43.5,34.4542691571939,144955539.113281,133918.125950253
780,2023-24,0630250,4970862,49708620000000,Sonoma,Petaluma Joint Union High,High,KG,12,07,12,,"02,05","02,03","04,10","13 - City, Small",SY 2013-14 Boundary Adjustment/Correction,4931,598,4333,59,1.2,31,0.6,117,2.4,29,0.6,1806,36.6,13,0.3,2580,52.3,281,5.7,15,0.3,346,7,17,0.3,20,0.4,7,0.1,799,16.2,2258,45.8,247.305083952198,1039422758.87109,241474.735067902
781,2023-24,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,KG,06,Differentiated Assistance,"02,05",02,"02,10","12 - City, Midsize ",,1247,981,266,28,2.2,6,0.5,77,6.2,24,1.9,617,49.5,7,0.6,407,32.6,72,5.8,9,0.7,261,20.9,2,0.2,10,0.8,0,0,125,10,740,59.3,13.6115080626345,57604412.375,42566.238285779
782,2023-24,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,02,"42 - Rural, Distant",,9,0,9,0,0,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33.3,9,100,0.0639127766606844,271853.9921875,2123.76181363329
783,2023-24,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,KG,06,General Assistance,"02,05",02,"02,04,10","12 - City, Midsize ",,3112,1826,1286,78,2.5,49,1.6,176,5.7,28,0.9,961,30.9,33,1.1,1443,46.4,228,7.3,116,3.7,394,12.7,16,0.5,19,0.6,9,0.3,495,15.9,1299,41.7,61.3987416041183,259967180.542969,110267.53708332
784,2023-24,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,KG,06,General Assistance,05,02,10,"12 - City, Midsize ",,2730,1250,1480,20,0.7,13,0.5,24,0.9,6,0.2,2582,94.6,0,0,50,1.8,29,1.1,6,0.2,1438,52.7,12,0.4,116,4.2,157,5.8,363,13.3,2368,86.7,1.63048606547674,6891360.61328125,11501.7119816734
785,2023-24,0635810,4970912,49709120000000,Sonoma,Santa Rosa Elementary,Elementary,KG,08,KG,06,,05,02,"02,10","12 - City, Midsize ",,4857,1809,3048,85,1.8,25,0.5,128,2.6,27,0.6,3172,65.3,19,0.4,1156,23.8,245,5,0,0,1821,37.5,18,0.4,123,2.5,135,2.8,816,16.8,2935,60.4,14.2595967675059,60319475.5703125,46688.2056197462
786,2023-24,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,KG,12,07,12,,"02,05","02,03","02,04,10","12 - City, Midsize ",,9941,129,9812,180,1.8,64,0.6,458,4.6,118,1.2,5537,55.7,97,1,2957,29.7,529,5.3,1,0,1455,14.6,50,0.5,160,1.6,186,1.9,1750,17.6,4606,46.3,184.159586672585,779063408.121094,178167.234369537
787,2023-24,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,KG,08,General Assistance,"02,05",02,"02,10","21 - Suburban, Large",,731,284,447,8,1.1,13,1.8,11,1.5,6,0.8,197,26.9,0,0,420,57.5,58,7.9,18,2.5,63,8.6,5,0.7,9,1.2,2,0.3,83,11.4,352,48.2,14.9497778216802,63155379.2617188,57935.2374012934
788,2023-24,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,KG,12,General Assistance,05,"02,03","04,10","31 - Town, Fringe",SY 2013-14 Boundary Adjustment/Correction,3572,443,3129,15,0.4,12,0.3,40,1.1,16,0.4,2294,64.2,8,0.2,1114,31.2,68,1.9,5,0.1,874,24.5,9,0.3,12,0.3,46,1.3,588,16.5,2056,57.6,120.667256287298,508123268.371094,135615.492200355
789,2023-24,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,KG,08,General Assistance,02,02,"02,10","41 - Rural, Fringe",,957,669,288,5,0.5,3,0.3,7,0.7,2,0.2,188,19.6,0,0,677,70.7,75,7.8,0,0,27,2.8,3,0.3,17,1.8,0,0,88,9.2,275,28.7,19.467869187144,82143325.9414063,64644.8500961431
790,2023-24,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,KG,06,General Assistance,02,02,10,"41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,126,0,126,0,0,0,0,0,0,0,0,73,57.9,1,0.8,38,30.2,13,10.3,1,0.8,36,28.6,0,0,0,0,1,0.8,16,12.7,58,46,26.2408357635215,110421581.046875,68485.5014613104
791,2023-24,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,KG,06,Differentiated Assistance,"02,05",03,10,"13 - City, Small",,791,0,791,9,1.1,1,0.1,34,4.3,10,1.3,173,21.9,2,0.3,474,59.9,79,10,9,1.1,43,5.4,0,0,0,0,0,0,75,9.5,116,14.7,7.18618870341932,30258539.0546875,27307.1330246196
792,2023-24,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,KG,06,General Assistance,02,02,02,"41 - Rural, Fringe",SY 2011-12 Boundary Adjustment/Correction,137,0,137,0,0,1,0.7,0,0,0,0,31,22.6,0,0,98,71.5,7,5.1,0,0,7,5.1,0,0,0,0,1,0.7,10,7.3,50,36.5,76.3752761492661,324279536.011719,116019.794342287
793,2023-24,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,KG,06,General Assistance,02,"02,03",10,"23 - Suburban, Small",SY 2011-12 Boundary Adjustment/Correction,223,0,223,3,1.3,1,0.4,3,1.3,1,0.4,36,16.1,0,0,171,76.7,6,2.7,2,0.9,15,6.7,0,0,0,0,0,0,21,9.4,49,22,11.9499541715241,50235597.7851563,40880.8752152628
794,2023-24,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,KG,06,Differentiated Assistance,05,02,10,"12 - City, Midsize ",,1263,461,802,35,2.8,10,0.8,96,7.6,9,0.7,834,66,7,0.6,193,15.3,79,6.3,0,0,470,37.2,7,0.6,54,4.3,27,2.1,161,12.7,982,77.8,5.47637018893154,23143824.9296875,23317.5892514305
795,2023-24,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,KG,12,Differentiated Assistance,"02,05","02,03","04,10","21 - Suburban, Large",,6595,440,6155,133,2,48,0.7,233,3.5,58,0.9,2909,44.1,48,0.7,2568,38.9,446,6.8,152,2.3,1150,17.4,30,0.5,102,1.5,4,0.1,930,14.1,3031,46,14.8987587562333,62820596.1328125,40611.3115979562
796,2023-24,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,02,"21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,4678,1212,3466,24,0.5,25,0.5,58,1.2,22,0.5,2624,56.1,13,0.3,1658,35.4,234,5,20,0.4,814,17.4,22,0.5,74,1.6,219,4.7,715,15.3,2609,55.8,30.8607058519307,130876368.480469,67969.9954410673
797,2023-24,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"21 - Suburban, Large",,1194,0,1194,5,0.4,11,0.9,11,0.9,3,0.3,770,64.5,2,0.2,373,31.2,19,1.6,0,0,201,16.8,9,0.8,9,0.8,84,7,185,15.5,841,70.4,199.520346804496,848074309.933594,221076.511315934
798,2023-24,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,"08,12","12,21","21 - Suburban, Large",SY 2015-16 Boundary Adjustment/Correction,14254,906,13348,191,1.3,51,0.4,776,5.4,53,0.4,11505,80.7,70,0.5,1433,10.1,132,0.9,43,0.3,4547,31.9,43,0.3,426,3,657,4.6,1554,10.9,11645,81.7,64.8117724630854,267621704.90625,120837.227163279
799,2023-24,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,KG,08,Differentiated Assistance,10,"08,12","12,21","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,548,0,548,1,0.2,2,0.4,3,0.5,0,0,343,62.6,0,0,187,34.1,12,2.2,0,0,210,38.3,0,0,38,6.9,5,0.9,52,9.5,368,67.2,64.1209712230441,264133957.957031,93210.3817611035
800,2023-24,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,08,12,"23 - Suburban, Small",SY 2019-20 Boundary Adjustment/Correction,1273,711,562,8,0.6,14,1.1,3,0.2,6,0.5,708,55.6,4,0.3,484,38,29,2.3,17,1.3,276,21.7,3,0.2,109,8.6,19,1.5,142,11.2,885,69.5,56.3244911590522,232464469.558594,90829.9136691405
801,2023-24,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,10,"05,08","12,21","12 - City, Midsize ",SY 2015-16 Boundary Adjustment/Correction,2825,0,2825,123,4.4,4,0.1,118,4.2,21,0.7,1938,68.6,41,1.5,475,16.8,99,3.5,6,0.2,725,25.7,10,0.4,177,6.3,63,2.2,359,12.7,2334,82.6,24.640704489805,101960037.695313,64660.4632055033
802,2023-24,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,KG,08,General Assistance,10,08,12,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,139,117,22,1,0.7,0,0,2,1.4,2,1.4,31,22.3,0,0,102,73.4,1,0.7,0,0,8,5.8,0,0,0,0,0,0,7,5,31,22.3,5.00405067843562,20667526.1015625,19284.0944789829
803,2023-24,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,10,"05,12",21,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,1185,462,723,13,1.1,3,0.3,43,3.6,24,2,549,46.3,2,0.2,446,37.6,62,5.2,43,3.6,62,5.2,6,0.5,14,1.2,0,0,97,8.2,598,50.5,26.3155162766676,108936831.660156,60903.6731994874
804,2023-24,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,KG,08,General Assistance,10,08,12,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,1048,1048,0,13,1.2,7,0.7,20,1.9,2,0.2,324,30.9,2,0.2,616,58.8,52,5,12,1.1,81,7.7,1,0.1,28,2.7,0,0,114,10.9,456,43.5,19.3812803684842,80127069.21875,46284.3929094776
805,2023-24,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,KG,08,Differentiated Assistance,10,08,"12,21","21 - Suburban, Large",,1056,354,702,9,0.9,8,0.8,58,5.5,2,0.2,735,69.6,1,0.1,228,21.6,14,1.3,1,0.1,284,26.9,2,0.2,5,0.5,25,2.4,135,12.8,736,69.7,9.35805465730914,38623905.125,31092.4669157736
806,2023-24,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,KG,08,General Assistance,10,08,12,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,119,0,119,0,0,0,0,0,0,0,0,17,14.3,0,0,84,70.6,5,4.2,13,10.9,5,4.2,0,0,0,0,0,0,9,7.6,26,21.8,92.2642333049266,383273584.546875,137177.912983874
807,2023-24,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,10,"05,08,12","12,21","12 - City, Midsize ",,15270,1133,14137,350,2.3,43,0.3,557,3.6,58,0.4,11040,72.3,56,0.4,2108,13.8,649,4.3,409,2.7,5098,33.4,33,0.2,191,1.3,100,0.7,1913,12.5,13007,85.2,28.9860623460974,119898096.457031,69187.2579906554
808,2023-24,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,09,12,Differentiated Assistance,10,"05,08,12","12,21","12 - City, Midsize ",SY 2015-16 Boundary Adjustment/Correction,16161,621,15540,421,2.6,44,0.3,821,5.1,201,1.2,10256,63.5,99,0.6,2891,17.9,676,4.2,752,4.7,2691,16.7,46,0.3,90,0.6,90,0.6,2082,12.9,11222,69.4,167.481079386551,693381402.277344,201581.130072846
809,2023-24,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,KG,08,General Assistance,10,12,21,"41 - Rural, Fringe",,182,122,60,0,0,1,0.5,13,7.1,0,0,118,64.8,0,0,25,13.7,0,0,25,13.7,52,28.6,1,0.5,2,1.1,0,0,10,5.5,118,64.8,6.51757301930716,26953105.1210938,25699.2263581623
810,2023-24,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"10,19","12,15","21,25","31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,6138,0,6138,269,4.4,23,0.4,156,2.5,105,1.7,4743,77.3,84,1.4,524,8.5,107,1.7,127,2.1,1981,32.3,24,0.4,171,2.8,194,3.2,1041,17,4845,78.9,360.398171325627,1483913834.37109,270601.012563722
811,2023-24,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,KG,08,General Assistance,10,08,12,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,192,167,25,2,1,0,0,0,0,0,0,74,38.5,0,0,100,52.1,3,1.6,13,6.8,32,16.7,0,0,0,0,0,0,23,12,95,49.5,93.1625623451881,385403714.464844,93090.767485789
